TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2016,DK,Danimarca,EXT_EU27_2020,World,30069200,12.67,633870.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DK,Danimarca,US,USA,30069200,12.66,627150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,BR,Brasile,30069200,0.03,3872.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,CH,Svizzera,30069200,0.08,14500.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,EXT_EU27_2020,World,30069200,26.72,195246.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,ID,Indonesia,30069200,15.1,30542.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,IN,India,30069200,0.0,590.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,JP,Giappone,30069200,5.05,67261.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,KR,Corea del Sud,30069200,0.99,9243.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,MX,Messico,30069200,0.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,RU,Russia,30069200,0.2,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,SG,Singapore,30069200,0.17,3858.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,US,USA,30069200,0.77,37063.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,ZA,Sudafrica,30069200,0.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FI,Finlandia,EXT_EU27_2020,World,30069200,0.03,57.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FI,Finlandia,US,USA,30069200,0.03,57.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.42,3702.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,AU,Australia,30069200,0.01,157.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,CA,Canada,30069200,2.59,34480.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,CH,Svizzera,30069200,5.6,49138.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,CN,Cina,30069200,0.29,224.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,EXT_EU27_2020,World,30069200,197.79,340507.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,ID,Indonesia,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,IN,India,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,MY,Malaysia,30069200,0.04,831.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,NO,Norvegia,30069200,0.16,1292.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,RU,Russia,30069200,0.03,28287.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,SG,Singapore,30069200,6.07,69076.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,TR,Turchia,30069200,85.68,66080.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,US,USA,30069200,1.64,24946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,VN,Vietnam,30069200,0.79,24656.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,ZA,Sudafrica,30069200,0.1,1775.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,CA,Canada,30069200,0.03,150.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,CH,Svizzera,30069200,0.01,260.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,EXT_EU27_2020,World,30069200,1.56,22693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,GB,Regno Unito,30069200,1.47,16796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,NO,Norvegia,30069200,0.02,115.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,SG,Singapore,30069200,0.01,32.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IT,Italia,EXT_EU27_2020,World,30069200,0.02,2425.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IT,Italia,US,USA,30069200,0.02,2425.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,3.06,10808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,TR,Turchia,30069200,3.06,10808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,CA,Canada,30069200,0.02,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,EG,Egitto,30069200,0.01,51.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,EXT_EU27_2020,World,30069200,0.95,32174.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,KR,Corea del Sud,30069200,0.01,113.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,MY,Malaysia,30069200,0.01,11.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,NO,Norvegia,30069200,0.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,AE,Emirati Arabi Uniti,30069200,0.57,4459.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,BR,Brasile,30069200,0.07,13388.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,CN,Cina,30069200,9000.11,195593.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,EXT_EU27_2020,World,30069200,9011.47,409527.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,GB,Regno Unito,30069200,3.05,7039.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,JP,Giappone,30069200,0.01,275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,NO,Norvegia,30069200,0.0,53.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,CH,Svizzera,30069200,0.01,82.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,EXT_EU27_2020,World,30069200,0.32,34731.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,JP,Giappone,30069200,0.24,833.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,NO,Norvegia,30069200,0.07,1278.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,TR,Turchia,30069200,0.0,28080.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,US,USA,30069200,0.0,4158.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FI,Finlandia,CH,Svizzera,30069200,0.0,35.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FI,Finlandia,EXT_EU27_2020,World,30069200,0.02,36.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.01,1587.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,CA,Canada,30069200,0.28,2692.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,CH,Svizzera,30069200,51.34,139048.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,CN,Cina,30069200,1.22,8523.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,EG,Egitto,30069200,0.19,2298.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,EXT_EU27_2020,World,30069200,115.24,346126.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,GB,Regno Unito,30069200,0.01,29.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,IL,Israele,30069200,0.4,5000.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,IN,India,30069200,0.11,2513.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,JP,Giappone,30069200,0.13,27.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,KR,Corea del Sud,30069200,0.13,2790.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,MY,Malaysia,30069200,0.52,7177.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,NO,Norvegia,30069200,2.1,5850.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,NZ,Nuova Zelanda,30069200,0.11,3656.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,SG,Singapore,30069200,0.52,13828.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,TH,Thailandia,30069200,0.9,4951.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,TR,Turchia,30069200,41.09,50011.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,TW,Taiwan,30069200,0.62,17108.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,US,USA,30069200,5.66,25680.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,VN,Vietnam,30069200,6.13,25746.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,ZA,Sudafrica,30069200,0.12,1078.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,CA,Canada,30069200,3.9,418314.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,EXT_EU27_2020,World,30069200,24.93,560251.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,GB,Regno Unito,30069200,11.93,11667.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,US,USA,30069200,8.95,124049.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IT,Italia,EXT_EU27_2020,World,30069200,2.6,7821.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,CH,Svizzera,30069200,1.53,3062.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,26.92,49040.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,GB,Regno Unito,30069200,23.8,42772.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,PL,Polonia,CN,Cina,30069200,0.01,85.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,85.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,CH,Svizzera,30069200,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,EXT_EU27_2020,World,30069200,0.13,3635.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,IN,India,30069200,0.01,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,NO,Norvegia,30069200,0.1,3620.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SI,Slovenia,CH,Svizzera,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SI,Slovenia,EXT_EU27_2020,World,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,AT,Austria,EXT_EU27_2020,World,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,BD,Bangladesh,30069200,0.0,157.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,EXT_EU27_2020,World,30069200,2345.76,117230.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,GB,Regno Unito,30069200,2.23,7919.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,JP,Giappone,30069200,1.3,10106.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,NO,Norvegia,30069200,2340.75,98100.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,EXT_EU27_2020,World,30069200,3.48,16683.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,JP,Giappone,30069200,0.01,1343.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,NO,Norvegia,30069200,1.97,9781.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,EXT_EU27_2020,World,30069200,0.18,1275.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,JP,Giappone,30069200,0.06,134.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,US,USA,30069200,0.0,817.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FI,Finlandia,CH,Svizzera,30069200,0.0,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,AE,Emirati Arabi Uniti,30069200,0.2,2336.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,AU,Australia,30069200,32.73,79439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,BR,Brasile,30069200,0.02,125.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,CH,Svizzera,30069200,8.03,11357.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,CN,Cina,30069200,0.34,4004.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,EG,Egitto,30069200,0.01,4.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,EXT_EU27_2020,World,30069200,230.81,538065.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,IL,Israele,30069200,2.9,88622.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,IN,India,30069200,0.28,1340.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,JP,Giappone,30069200,1.06,2105.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,KR,Corea del Sud,30069200,1.59,365.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,MY,Malaysia,30069200,1.39,46522.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,NO,Norvegia,30069200,1.08,20435.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,NZ,Nuova Zelanda,30069200,0.01,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,SA,Arabia Saudita,30069200,0.02,30.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,TR,Turchia,30069200,0.12,13386.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,TW,Taiwan,30069200,0.5,12690.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,US,USA,30069200,0.06,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,ZA,Sudafrica,30069200,0.0,172.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,EXT_EU27_2020,World,30069200,31.12,39538.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,GB,Regno Unito,30069200,28.14,13184.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,IE,Irlanda,US,USA,30069200,2.98,26353.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,0.07,139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,NL,Paesi Bassi,RU,Russia,30069200,0.07,139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,PL,Polonia,EXT_EU27_2020,World,30069200,0.0,319.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,RO,Romania,EXT_EU27_2020,World,30069200,0.29,80.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,RO,Romania,GB,Regno Unito,30069200,0.29,80.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,CH,Svizzera,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,EXT_EU27_2020,World,30069200,0.62,29490.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,SE,Svezia,NO,Norvegia,30069200,0.01,1153.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,AT,Austria,CH,Svizzera,30069200,0.08,211.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,AT,Austria,EXT_EU27_2020,World,30069200,0.08,211.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,EXT_EU27_2020,World,30069200,0.09,24890.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,SG,Singapore,30069200,0.01,309.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,BE,Belgio,TR,Turchia,30069200,0.05,566.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,AU,Australia,30069200,0.02,4139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,EXT_EU27_2020,World,30069200,3.17,5651.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,DK,Danimarca,NO,Norvegia,30069200,3.15,1512.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,EXT_EU27_2020,World,30069200,0.19,30080.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,GB,Regno Unito,30069200,0.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,ES,Spagna,US,USA,30069200,0.19,30062.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FI,Finlandia,CH,Svizzera,30069200,0.0,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,64.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,AE,Emirati Arabi Uniti,30069200,3.4,15350.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,AR,Argentina,30069200,0.46,568920.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,AU,Australia,30069200,0.38,407.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,BR,Brasile,30069200,0.04,2054.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,CH,Svizzera,30069200,20.38,98253.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,CN,Cina,30069200,1.4,2641.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,EXT_EU27_2020,World,30069200,68.16,1387183.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,ID,Indonesia,30069200,1.67,15131.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,IL,Israele,30069200,4.45,46127.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,IN,India,30069200,0.06,4125.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,JP,Giappone,30069200,0.21,4290.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,KR,Corea del Sud,30069200,0.61,2118.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,MX,Messico,30069200,0.03,2.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,MY,Malaysia,30069200,2.5,19752.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,NO,Norvegia,30069200,1.3,23764.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,NZ,Nuova Zelanda,30069200,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,RU,Russia,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,SA,Arabia Saudita,30069200,0.01,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,SG,Singapore,30069200,0.12,3072.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,TH,Thailandia,30069200,0.88,35589.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,TR,Turchia,30069200,1.16,51796.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,TW,Taiwan,30069200,1.82,35651.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,US,USA,30069200,1.28,7922.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,VN,Vietnam,30069200,0.28,350.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,FR,Francia,ZA,Sudafrica,30069200,0.17,21605.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,CH,Svizzera,30069200,0.5,32000.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,EXT_EU27_2020,World,30069200,18.98,110065.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,GB,Regno Unito,30069200,18.05,11289.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,IN,India,30069200,0.01,220.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IE,Irlanda,US,USA,30069200,0.3,4156.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,IT,Italia,EXT_EU27_2020,World,30069200,0.15,1485.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,3.9,8670.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,PL,Polonia,EXT_EU27_2020,World,30069200,0.01,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,PL,Polonia,US,USA,30069200,0.01,42.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,RO,Romania,EXT_EU27_2020,World,30069200,0.22,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,RO,Romania,GB,Regno Unito,30069200,0.22,73.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,CH,Svizzera,30069200,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,EXT_EU27_2020,World,30069200,0.1,205.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,NO,Norvegia,30069200,0.01,98.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,TH,Thailandia,30069200,0.01,89.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2019,SE,Svezia,TR,Turchia,30069200,0.08,8.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
