TIME_PERIOD,reporter,reporter_name,partner,partner_name,CN8,QUANTITY_IN_100KG,VALUE_IN_EUROS,PC8,PC8_all,years_found,n_pc8,mapping_source,CN8plus,flag,flagyear,mapped,mapping_type
2016,BE,Belgio,US,USA,30069200,19.15,65676.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,CY,Cipro,EXT_EU27_2020,World,30069200,0.7,632.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,AU,Australia,30069200,0.06,1040.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,CA,Canada,30069200,0.04,264.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,CH,Svizzera,30069200,752.71,8426.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,EXT_EU27_2020,World,30069200,1093.92,24802.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,IL,Israele,30069200,328.38,132.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,US,USA,30069200,12.46,14546.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DE,Germania,ZA,Sudafrica,30069200,0.27,394.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DK,Danimarca,EXT_EU27_2020,World,30069200,0.14,793.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,DK,Danimarca,US,USA,30069200,0.12,659.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,AR,Argentina,30069200,0.08,4225.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,AU,Australia,30069200,0.13,1347.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,BR,Brasile,30069200,0.3,3003.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,BY,Bielorussia,30069200,0.01,65.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,CA,Canada,30069200,0.2,2948.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,CH,Svizzera,30069200,0.37,17496.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,CN,Cina,30069200,0.23,997.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,EXT_EU27_2020,World,30069200,73.11,96043.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,ID,Indonesia,30069200,1.9,2937.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,IL,Israele,30069200,0.05,47.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,IN,India,30069200,0.16,9585.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,JP,Giappone,30069200,0.84,9384.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,KR,Corea del Sud,30069200,0.09,1086.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,MY,Malaysia,30069200,0.03,246.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,NO,Norvegia,30069200,0.06,546.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,SG,Singapore,30069200,0.03,369.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,TH,Thailandia,30069200,0.01,251.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,TR,Turchia,30069200,0.04,394.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,TW,Taiwan,30069200,0.12,1025.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,US,USA,30069200,3.71,32242.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,ES,Spagna,ZA,Sudafrica,30069200,0.09,634.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FI,Finlandia,EXT_EU27_2020,World,30069200,0.01,183.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FI,Finlandia,US,USA,30069200,0.01,183.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,EXT_EU27_2020,World,30069200,1021.17,685408.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,IL,Israele,30069200,0.0,159.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,FR,Francia,US,USA,30069200,0.65,174.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,GR,Grecia,EXT_EU27_2020,World,30069200,88.25,1612.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,HU,Ungheria,CA,Canada,30069200,0.13,1569.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,HU,Ungheria,EXT_EU27_2020,World,30069200,0.71,20337.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,HU,Ungheria,US,USA,30069200,0.58,18768.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,AR,Argentina,30069200,32.31,8075.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,BR,Brasile,30069200,4.62,1155.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,CH,Svizzera,30069200,1.71,226.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,CN,Cina,30069200,3.35,442.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,EXT_EU27_2020,World,30069200,184.76,43005.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,IL,Israele,30069200,2.42,319.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,IN,India,30069200,1.42,189.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,RU,Russia,30069200,53.56,12693.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,TR,Turchia,30069200,4.56,1139.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IE,Irlanda,US,USA,30069200,77.19,18734.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IT,Italia,EXT_EU27_2020,World,30069200,0.01,5481.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IT,Italia,GB,Regno Unito,30069200,0.01,63.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,IT,Italia,US,USA,30069200,0.0,5418.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,MT,Malta,CA,Canada,30069200,0.02,55.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,MT,Malta,CN,Cina,30069200,0.1,91.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,MT,Malta,EXT_EU27_2020,World,30069200,0.13,345.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,MT,Malta,TH,Thailandia,30069200,0.01,199.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,7.26,27247.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,GB,Regno Unito,30069200,0.02,5.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,IN,India,30069200,2.76,5708.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,NL,Paesi Bassi,US,USA,30069200,4.46,21099.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,PT,Portogallo,CA,Canada,30069200,0.0,130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,PT,Portogallo,EXT_EU27_2020,World,30069200,143.67,16641.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,PT,Portogallo,IL,Israele,30069200,140.25,1137.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,PT,Portogallo,IN,India,30069200,3.42,15374.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,BR,Brasile,30069200,0.07,2466.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,CH,Svizzera,30069200,0.03,2556.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2016,SE,Svezia,EXT_EU27_2020,World,30069200,0.1,5022.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,AT,Austria,CA,Canada,30069200,0.0,109.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,AT,Austria,EXT_EU27_2020,World,30069200,3216.54,26674.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,CA,Canada,30069200,0.01,1739.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,CH,Svizzera,30069200,0.02,823.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,CN,Cina,30069200,11168.92,312817.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,EXT_EU27_2020,World,30069200,65914.76,1887883.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,RU,Russia,30069200,38340.0,1063178.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,SA,Arabia Saudita,30069200,16404.82,439085.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,TR,Turchia,30069200,0.15,10439.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,BE,Belgio,US,USA,30069200,0.84,59802.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,CY,Cipro,EXT_EU27_2020,World,30069200,34.72,900.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,AU,Australia,30069200,0.01,38.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,CA,Canada,30069200,0.1,420.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,CH,Svizzera,30069200,786.45,9964.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,EXT_EU27_2020,World,30069200,1151.16,33019.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,JP,Giappone,30069200,0.01,1223.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,KR,Corea del Sud,30069200,0.33,2685.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DE,Germania,US,USA,30069200,3.95,17915.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DK,Danimarca,CH,Svizzera,30069200,0.01,2764.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DK,Danimarca,EXT_EU27_2020,World,30069200,0.03,2825.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,DK,Danimarca,US,USA,30069200,0.02,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,AR,Argentina,30069200,0.04,2100.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,AU,Australia,30069200,1.16,1863.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,BR,Brasile,30069200,0.53,2009.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,CA,Canada,30069200,1.13,20861.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,CH,Svizzera,30069200,0.93,12498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,CN,Cina,30069200,1.59,12741.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,EG,Egitto,30069200,0.01,800.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,EXT_EU27_2020,World,30069200,138.82,130982.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,ID,Indonesia,30069200,1.24,1662.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,IN,India,30069200,0.18,1114.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,JP,Giappone,30069200,1.28,35444.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,KR,Corea del Sud,30069200,0.1,2354.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,MY,Malaysia,30069200,0.08,1450.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,NO,Norvegia,30069200,0.1,886.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,NZ,Nuova Zelanda,30069200,0.03,2352.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,PH,Filippine,30069200,0.01,90.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,RU,Russia,30069200,0.03,329.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,SG,Singapore,30069200,0.05,1793.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,TH,Thailandia,30069200,0.02,368.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,TR,Turchia,30069200,0.01,100.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,TW,Taiwan,30069200,0.12,1327.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,US,USA,30069200,4.37,23506.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,ES,Spagna,ZA,Sudafrica,30069200,0.09,817.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FI,Finlandia,EXT_EU27_2020,World,30069200,0.01,48.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FI,Finlandia,US,USA,30069200,0.01,48.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,CH,Svizzera,30069200,0.0,1864.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,CN,Cina,30069200,0.11,523.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,EG,Egitto,30069200,0.01,86.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,EXT_EU27_2020,World,30069200,336.24,16184.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,JP,Giappone,30069200,0.01,1109.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,FR,Francia,US,USA,30069200,0.09,4605.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,GR,Grecia,EXT_EU27_2020,World,30069200,13.6,750.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,HU,Ungheria,CA,Canada,30069200,0.1,1228.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,HU,Ungheria,EXT_EU27_2020,World,30069200,0.1,1228.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,CA,Canada,30069200,3.0,750.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,EXT_EU27_2020,World,30069200,87.18,21065.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,GB,Regno Unito,30069200,2.7,1223.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,IN,India,30069200,0.43,57.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IE,Irlanda,US,USA,30069200,80.23,18927.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IT,Italia,EXT_EU27_2020,World,30069200,0.0,2148.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,IT,Italia,US,USA,30069200,0.0,2148.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,EXT_EU27_2020,World,30069200,3.4,13221.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,GB,Regno Unito,30069200,0.3,201.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,NO,Norvegia,30069200,0.47,1715.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,NL,Paesi Bassi,US,USA,30069200,0.51,2023.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,PL,Polonia,EXT_EU27_2020,World,30069200,324.8,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,PT,Portogallo,EXT_EU27_2020,World,30069200,668.5,5645.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,PT,Portogallo,IL,Israele,30069200,668.5,5645.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,EXT_EU27_2020,World,30069200,0.27,4498.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,GB,Regno Unito,30069200,0.01,456.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,SG,Singapore,30069200,0.06,259.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2017,SE,Svezia,US,USA,30069200,0.2,3783.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,AT,Austria,CA,Canada,30069200,0.0,56.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,AT,Austria,EXT_EU27_2020,World,30069200,3267.94,24592.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,CA,Canada,30069200,0.01,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,CH,Svizzera,30069200,0.03,4946.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,CN,Cina,30069200,0.5,814.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,EXT_EU27_2020,World,30069200,66472.65,1896921.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,GB,Regno Unito,30069200,2511.76,66599.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,RU,Russia,30069200,63960.0,1781233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,SA,Arabia Saudita,30069200,0.05,3046.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,BE,Belgio,US,USA,30069200,0.3,40222.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,CY,Cipro,EG,Egitto,30069200,0.4,899.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,CY,Cipro,EXT_EU27_2020,World,30069200,338.8,5928.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,CZ,Repubblica Ceca,EXT_EU27_2020,World,30069200,0.09,1226.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,CZ,Repubblica Ceca,US,USA,30069200,0.09,1226.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,CA,Canada,30069200,0.14,228.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,CH,Svizzera,30069200,699.53,11706.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,EXT_EU27_2020,World,30069200,872.27,20233.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,IL,Israele,30069200,158.82,395.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,MY,Malaysia,30069200,0.01,282.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DE,Germania,US,USA,30069200,13.77,7622.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,EXT_EU27_2020,World,30069200,0.07,420.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,RU,Russia,30069200,0.01,60.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,DK,Danimarca,US,USA,30069200,0.06,360.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,AE,Emirati Arabi Uniti,30069200,0.01,94.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,AR,Argentina,30069200,0.03,374.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,AU,Australia,30069200,0.22,1239.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,BR,Brasile,30069200,0.16,1420.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,BY,Bielorussia,30069200,0.01,61.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,CA,Canada,30069200,0.93,10803.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,CH,Svizzera,30069200,0.49,5656.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,CN,Cina,30069200,0.1,808.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,EXT_EU27_2020,World,30069200,155.09,142407.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,ID,Indonesia,30069200,0.54,3714.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,IL,Israele,30069200,0.05,325.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,IN,India,30069200,0.08,895.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,JP,Giappone,30069200,1.06,38316.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,KR,Corea del Sud,30069200,0.05,673.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,MY,Malaysia,30069200,0.04,661.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,NO,Norvegia,30069200,0.13,1253.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,SG,Singapore,30069200,0.05,6819.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,TH,Thailandia,30069200,0.0,56.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,TR,Turchia,30069200,0.06,1443.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,TW,Taiwan,30069200,0.12,601.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,US,USA,30069200,19.95,59424.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,ES,Spagna,ZA,Sudafrica,30069200,0.1,711.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FI,Finlandia,EXT_EU27_2020,World,30069200,0.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FI,Finlandia,US,USA,30069200,0.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,CH,Svizzera,30069200,1.2,3913.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,EXT_EU27_2020,World,30069200,786.53,33578.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,IL,Israele,30069200,0.25,133.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,TH,Thailandia,30069200,0.18,167.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,TR,Turchia,30069200,0.0,50.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,US,USA,30069200,0.62,2786.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,FR,Francia,ZA,Sudafrica,30069200,0.2,848.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,HU,Ungheria,CA,Canada,30069200,0.02,130.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,HU,Ungheria,EXT_EU27_2020,World,30069200,0.02,171.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
2018,HU,Ungheria,NO,Norvegia,30069200,0.0,41.0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,UNMAPPED
